timestamp,coin,headline,description,source,price_usd,open,high,low,close,sentiment_label,sentiment_score,future_close,pct_return_60m,sentiment_num,ret_5m,vol_5m,ret_15m,vol_15m,ret_30m,vol_30m,hour,sin_hour,cos_hour
2025-04-05 18:11:00+00:00,XRP,"Why Ether, XRP, Solana, Cardano, Shiba Inu Are Primed For $1 Trillion ‘Bull Shock’ In Current Market Cycle","Expectations for Bitcoin and the broader altcoin market are largely bullish from market players, as Q2 has historically been bullish for most cryptos.",ZyCrypto,2.146994,2.1226,2.1314,2.1163,2.1237,neutral,1.0,2.1159,-0.0036728351462070874,0.0,-0.0022551092318533472,0.014024442947941003,,,,,18,-1.0,-1.8369701987210297e-16
2025-04-05 18:30:00+00:00,XRP,XRP Bulls Eye $5 Target: Key Levels To Watch For Potential Breakout,"Prominent market analyst and XRP enthusiast Egrag Crypto has rolled out a robust bullish prediction for the XRP market. Amid recent gains, Egrag Crypto postulates that XRP could surge to around $5 but not without resistance at certain price levels. At press t…",newsBTC,2.146994,2.1226,2.1314,2.1163,2.1237,neutral,1.0,2.1181,-0.0026369072844563135,0.0,-0.0022551092318533472,0.014686490390833728,,0.05584571433443929,,,18,-1.0,-1.8369701987210297e-16
2025-04-05 20:54:00+00:00,XRP,Ripple Warns: This Country Is Falling Behind In The Crypto Race,"Benzinga and Yahoo Finance LLC may earn commission or revenue on some items through the links below.
Ripple, the blockchain-based payments firm behind XRP (CRYPTO: XRP), is raising fresh concerns over the UK's sluggish approach to crypto regulation, arguing t…",Biztoc.com,2.146994,2.1247,2.1387,2.1235,2.1354,negative,0.9992,2.118,-0.008148356279853997,-0.9992,-0.003313885647607928,0.01392720359584256,0.06471878739529346,0.051840495294517966,,,20,-0.8660254037844386,0.5000000000000001
2025-04-05 21:26:00+00:00,XRP,XRP Can’t Turn $1K Into $100K Anymore — But This New Cryptocurrency Might,"XRP’s Growth Slows as Investors Hunt for the Next Big Win In the world of crypto, timing is everything. XRP once delivered life-changing returns, turning early holders into millionaires when it soared from under a cent to over $3. But in 2025, the narrative h…",Bitcoinist,2.146994,2.1354,2.1375,2.1166,2.1194,neutral,0.9996,2.1089,-0.004954232329904662,0.0,-0.016610987379361397,0.006096146323706904,0.061664078545308865,0.0436770692807149,,,21,-0.7071067811865477,0.7071067811865474
2025-04-06 16:32:00+00:00,XRP,"Coinbase Capitalizes on Ripple’s XRP Liquidity, Files for an XRP Futures Contract","The leading cryptocurrency exchange, Coinbase, is seeking to explore the possibilities of introducing an XRP futures contract to its customer base.",ZyCrypto,1.92956,2.0506,2.0949,2.0457,2.0927,neutral,1.0,2.1182,0.012185215272136452,0.0,-0.01408649769151038,0.01585077285182155,0.03593881491015294,0.03694756258472766,,,16,-0.8660254037844385,-0.5000000000000004
2025-04-06 17:50:00+00:00,XRP,XRP Price at $2.13: What to Expect Next?,Disclaimer: The opinions expressed by our writers are their own and do not represent the views of U.Today. The financial and market information provided on U.Today is intended for informational purposes only. U.Today is not liable for any financial losses inc…,Biztoc.com,1.92956,2.0927,2.093,2.0724,2.0746,neutral,0.9997,2.0938,0.009254796105273133,0.0,-0.023120026369072733,0.024850211266708173,0.014523937600860792,0.03380694913067131,,,17,-0.9659258262890683,-0.25881904510252063
2025-04-06 17:52:00+00:00,XRP,"XRPTurbo Token Skyrockets Post-Exchange Listing, XRP Whales Rotate Profits into ExoraPad ($EXP) Presale—Don't Miss Out!","CORK, Ireland, April 06, 2025 (GLOBE NEWSWIRE) -- In an impressive market performance, XRPTurbo tokens surged by over 700% following their highly anticipated listing on the BitMart exchange
.",GlobeNewswire,1.92956,2.0927,2.093,2.0724,2.0746,neutral,0.9998,2.0938,0.009254796105273133,0.0,-0.023120026369072733,0.027253219993241547,0.014523937600860792,0.03020424441949128,,,17,-0.9659258262890683,-0.25881904510252063
2025-04-06 18:00:00+00:00,XRP,Ripple: Analyzing a 275K XRP move – Why and what next?,"XRP moved 275,000 tokens during Bitcoin's stagnation, signaling potential market shift or upcoming sell-offs.",Ambcrypto.com,1.92956,2.0745,2.0755,2.0571,2.0597,neutral,1.0,2.0938,0.016555809098412366,0.0,-0.03545003278074377,0.022890281780703493,0.0072375177270280755,0.027901438774985753,,,18,-1.0,-1.8369701987210297e-16
2025-04-07 19:19:00+00:00,XRP,"Bitcoin, Ethereum, XRP, Dogecoin See Modest Rebound After Monday's Sell-Off","Major cryptocurrencies are staging a slight recovery after a brutal Monday sell-off. The broader downturn in digital assets continues to mirror turbulence in traditional markets, as investors react to escalating geoeconomic tariff conflicts.
Cryptocurrency
Pr…",Biztoc.com,1.905332,1.8416,1.9249,1.8415,1.9134,positive,0.9996,2.0528,0.07285460436918578,0.9996,-0.09719731999622538,0.07338640882343228,-0.09685641461342387,0.059260056409982324,,,19,-0.9659258262890684,0.2588190451025203
2025-04-07 19:30:00+00:00,XRP,"XRP Price Retracement Could Deepen To Mid-2024 Levels, Here’s The Best Time To Buy","Crypto analyst John has revealed that the XRP price retracement could deepen to mid-2024 levels. As part of his analysis, the analyst also mentioned the best time to buy as investors look to accumulate amid this crypto market crash.  XRP Price Retracement Cou…",Bitcoinist,1.905332,1.8416,1.9249,1.8415,1.9134,positive,0.9866,2.0528,0.07285460436918578,0.9866,-0.0856787881683948,0.08578844910592494,-0.1065141256128882,0.07554001273371307,,,19,-0.9659258262890684,0.2588190451025203
2025-04-07 19:55:00+00:00,XRP,"Here Are Downside Price Targets for XRP, Solana (SOL) and Ethereum (ETH), According to Analyst Jason Pizzino","Closely followed crypto analyst Jason Pizzino is warning that XRP and other top altcoins most likely have further to fall. In a new post to the social media platform X, Pizzino tells his 131,000 followers that, despite being down 20% in the last month, XRP’s …",The Daily Hodl,1.905332,1.8416,1.9249,1.8415,1.9134,neutral,0.9998,2.1066,0.10097209156475384,0.0,-0.07770172563385724,0.08437695182927507,-0.10105708245243128,0.08672677018468221,,,19,-0.9659258262890684,0.2588190451025203
2025-04-07 20:25:00+00:00,XRP,Pundit Reveals Predicted Timeline For Ripple’s XRP To Skyrocket to $27 Price,"Despite a relatively calm XRP market that has persisted for weeks amid bearish pressure, the coin may be gearing up for a major breakout.",ZyCrypto,1.905332,1.9137,1.9242,1.8886,1.891,neutral,1.0,2.0947,0.10772078265467999,0.0,-0.08849898775667608,0.06862071115923907,-0.11158092553441379,0.0969223267806312,,,20,-0.8660254037844386,0.5000000000000001
2025-04-07 21:30:00+00:00,XRP,XRP Dump? Not So Fast—Software Engineer Says Panic Selling Makes No Sense,Thinking about dumping your XRP? Hold your horses—make sure you’ve got a solid plan first. A well-known software engineer has expressed confidence in XRP despite its sharp price decline in recent market turmoil. The digital currency has fallen 16% to $1.76 am…,newsBTC,1.905332,1.8912,1.9204,1.8815,1.889,negative,0.9957,2.1058,0.11476971942826886,-0.9957,-0.08287614701170065,0.012836198814277392,-0.11831971995332558,0.10287123157479125,,,21,-0.7071067811865477,0.7071067811865474
2025-04-07 23:00:00+00:00,XRP,Crypto Pundit Reveals What Will Happen If XRP Price Does Not Break $2.3,"Amidst ongoing market instability and volatility, the XRP price maintained support levels, even as many altcoins crashed this past week. A well-known crypto pundit has spotlighted a critical resistance level at $2.3, saying that XRP’s next move will largely d…",newsBTC,1.905332,1.9311,1.933,1.8986,1.9112,neutral,0.9999,2.0675,0.0817810799497698,0.0,-0.0011497857217518392,0.012467557900393148,-0.11321455085374899,0.10266546134110055,,,23,-0.25881904510252157,0.9659258262890681
2025-04-08 18:52:00+00:00,XRP,Ripple Moves into Prime Brokerage with Hidden Road Acquisition,"Blockchain and crypto solutions company Ripple announced plans to acquire multi-asset prime brokerage company Hidden Road for $1.25 billion. The deal will make Ripple the first crypto company to own and operate a global, multi-asset prime broker. Hidden Road …",Finovate.com,1.802334,1.9049,1.9097,1.8558,1.8639,neutral,0.9996,2.0675,0.1092333279682387,0.0,-0.02587017873941677,0.020073365437804365,-0.12187882785263349,0.10654818136590144,,,18,-1.0,-1.8369701987210297e-16
2025-04-08 19:25:00+00:00,XRP,Ripple Pays $1.25 Billion For Prime Brokerage Hidden Road,"Stablecoin company Ripple has purchased prime brokerage Hidden Road for $1.25 billion.
The acquisition makes Ripple the first cryptocurrency company to own and operate a multi-asset prime broker and marks one of the largest-ever deals in the digital asset spa…",Biztoc.com,1.802334,1.8639,1.8687,1.8054,1.8642,neutral,1.0,2.0845,0.11817401566355534,0.0,-0.025713389777359597,0.020061106649425366,-0.12219240005650511,0.10724293827345413,,,19,-0.9659258262890684,0.2588190451025203
2025-04-08 19:34:00+00:00,XRP,First XRP ETF Launches in U.S.,"The first XRP ETF launched in the U.S. Tuesday with Teucrium’s 2x leveraged fund, ticker XXRP, on the NYSE Arca exchange amid a flurry of spot XRP ETFs that ...",CoinDesk,1.802334,1.8639,1.8687,1.8054,1.8642,neutral,0.9923,2.0845,0.11817401566355534,0.0,-0.014172395557905837,0.021223100621718952,-0.12219240005650511,0.10492018372258528,,0.10191198163120961,19,-0.9659258262890684,0.2588190451025203
2025-04-08 19:45:00+00:00,XRP,"StanChart initiates coverage of XRP, projects $12.5 price by end of Trump’s term","Standard Chartered has initiated coverage of XRP with a sharply bullish outlook, predicting the digital asset could climb to $12.50 before the end of President Donald Trump’s current term. The bank said XRP’s expanding use cases, favorable legal trajectory, a…",CryptoSlate,1.802334,1.8639,1.8687,1.8054,1.8642,neutral,1.0,2.0937,0.12310910846475709,0.0,-0.013128639491794547,0.021052980786567865,-0.12700196684461929,0.09788368802283907,-0.070502592740327,0.10628960741144057,19,-0.9659258262890684,0.2588190451025203
2025-04-08 19:48:00+00:00,XRP,"Bitcoin, Ethereum, XRP, Dogecoin Extend Losses As White House Hammers Chinese Goods With 104% Tariff","Cryptocurrency markets are down on Tuesday, amid the White House announcing a 104% tariff on Chinese goods, further intensifying fears of a global trade war. 
Cryptocurrency
Price 
Gains +/-
Bitcoin (CRYPTO: BTC)
 $76,817.60
-2.1%
Ethereum (CRYPTO: ETH)
 $1,4…",Biztoc.com,1.802334,1.8639,1.8687,1.8054,1.8642,negative,1.0,2.0659,0.1081965454350391,-1.0,-0.024591879447467546,0.0001341640770652225,-0.12041143719920733,0.08882755256809799,-0.06617241897510384,0.1102261264583991,19,-0.9659258262890684,0.2588190451025203
2025-04-08 19:55:00+00:00,XRP,"Ripple To Spend $1,250,000,000 Acquiring Prime Broker Hidden Road","Blockchain payments firm Ripple is announcing its planned acquisition of global prime broker Hidden Road for $1.25 billion, marking one of the largest transactions in cryptocurrency history. According to a new press release, the deal positions the San Francis…",The Daily Hodl,1.802334,1.8639,1.8687,1.8054,1.8642,neutral,1.0,2.0659,0.1081965454350391,0.0,0.00016095284081774075,0.0,-0.1091890858699287,0.0792832192657626,-0.07717439730706388,0.11391278555387747,19,-0.9659258262890684,0.2588190451025203
2025-04-08 20:00:00+00:00,XRP,"Crypto Analyst Hints at ‘Most Legendary’ Bottom for Bitcoin, Updates Outlook on Ethereum and XRP","A widely followed crypto analyst says Bitcoin (BTC) may be on the verge of a massive bullish reversal after correcting into the $70,000 range. Closely followed strategist Credible Crypto tells his 466,700 followers on the social media platform X that Bitcoin …",The Daily Hodl,1.802334,1.8643,1.8813,1.8463,1.8518,neutral,0.9999,2.0734,0.11966735068581924,0.0,-0.006651646819010981,0.005545448584160734,-0.10739419647160908,0.06875991841874535,-0.0944300454789967,0.11764178869889672,20,-0.8660254037844386,0.5000000000000001
2025-04-08 20:00:00+00:00,XRP,"XRP April Target Of $8 To $13 ‘Still Stands,’ Says Crypto Analyst","Crypto analyst CasiTrades (@CasiTrades) published a new XRP analysis, highlighting yesterday’s intraday plunge to about $1.61 after the widely watched $1.90 level gave way. “Overnight we saw $1.90 break down, and price flushed to around $1.61,” the analyst co…",newsBTC,1.802334,1.8643,1.8813,1.8463,1.8518,neutral,0.9997,2.0814,0.1239874716492062,0.0,-0.006651646819010981,0.0067917597130320445,-0.10739419647160908,0.05193518579739231,-0.0944300454789967,0.12090218997284494,20,-0.8660254037844386,0.5000000000000001
2025-04-08 23:00:00+00:00,XRP,"First US-traded XRP ETF had ‘a terrific response’ on launch day, says Teucrim CEO","The first XRP exchange-traded fund (ETF) in the US recorded a “terrific response” on its opening day, according to Teucrium CEO Sal Gilbertie.  Speaking on the Crypto Prime podcast, Gilbertie called the debut Teucrium’s most successful ETF launch to date in t…",CryptoSlate,1.802334,1.8333,1.8398,1.7966,1.8272,positive,1.0,2.0827,0.13983143607705784,1.0,-0.01984765583091952,0.01510523088203381,-0.11288051658008447,0.027020216417309444,-0.10645997359284087,0.12480402757463631,23,-0.25881904510252157,0.9659258262890681
2025-04-08 23:18:00+00:00,XRP,XRP Could Soar 200% by Year’s End: Standard Chartered,The bank also expects the token of the XRP Ledger to soar to $12.50 before crypto-friendly Trump leaves office.,Decrypt,1.802334,1.8333,1.8398,1.7966,1.8272,neutral,0.9999,2.0884,0.14295096322241685,0.0,-0.01984765583091952,0.01653202951846898,-0.04505069509773185,0.027762010699792335,-0.13754366090814685,0.1262863153187297,23,-0.25881904510252157,0.9659258262890681
2025-04-09 19:10:00+00:00,XRP,XRP price gains 13% after Trump 90-day tariff pause and XXRP ETF launch,"XRP (XRP) price is up 13% on the day, trading above the $2 level after President Donald Trump announced a 90-day pause on all reciprocal tariffs, except for China, which saw an additional 125% hike in response to their counter-tariffs against the US. XRP’s ra…",Cointelegraph,2.059469,1.8636,2.0845,1.846,2.0707,positive,1.0,2.0773,0.003187327956729602,1.0,0.11077137646175306,0.10412481932757253,0.08220967910525756,0.0581309957481102,-0.03306093859444326,0.12393063822943072,19,-0.9659258262890684,0.2588190451025203
2025-04-09 19:46:00+00:00,XRP,"Bitcoin, Ethereum, XRP, Dogecoin Explode Higher As Trump Hits Pause On Reciprocal Tariffs","The crypto market is surging after President Trump announced a pause on his planned reciprocal tariffs, easing macroeconomic tension and triggering a sharp risk-on rally across digital assets.
Cryptocurrency
Price 
Gains +/-
Bitcoin (CRYPTO: BTC)
$82,389.52
+…",Biztoc.com,2.059469,1.8636,2.0845,1.846,2.0707,negative,0.9999,2.0773,0.003187327956729602,-0.9999,0.11820930986067624,0.1292698224644859,0.08220967910525756,0.07584224228150067,-0.027155273666901514,0.12204494277712322,19,-0.9659258262890684,0.2588190451025203
2025-04-09 20:00:00+00:00,XRP,Ripple’s $1.25B Hidden Road deal: Will it revive XRP prices?,"A billion-dollar deal, a quiet chart, and questions no one’s asking.",Ambcrypto.com,2.059469,2.0707,2.0858,2.0024,2.0043,neutral,0.9977,2.0773,0.036421693359277585,0.0,0.08235230586456432,0.12424084272090143,0.059915388683236426,0.08121889177372782,-0.05835095137420698,0.11898183716312612,20,-0.8660254037844386,0.5000000000000001
2025-04-09 20:27:00+00:00,XRP,"Crypto Headed For A $19 Trillion ‘Tipping Point’ After Wild Bitcoin, Ethereum And XRP Price Swings","The BlackRock-powered, crypto-based tokenisation of assets has been forecast to grow ""exponentially” from $600 billion now to $19 trillion by 2033...",Forbes,2.059469,2.0707,2.0858,2.0024,2.0043,neutral,1.0,2.0691,0.03233048944768746,0.0,0.09692425569176888,0.09973694400772382,0.0610375860243515,0.08552130728654778,-0.06450408401400232,0.11500767935379291,20,-0.8660254037844386,0.5000000000000001
2025-04-09 21:00:00+00:00,XRP,XRP address count hits record high as new ETF debuts,,Yahoo Entertainment,2.059469,2.0044,2.051,2.0042,2.0389,positive,0.9993,2.0899,0.02501348766491751,0.9993,0.1158603327495622,0.03320590308966019,0.06681665969024686,0.09208018917278223,-0.05396250927988111,0.11054638824503951,21,-0.7071067811865477,0.7071067811865474
2025-04-09 22:32:00+00:00,XRP,"Price Surges to $81K on Trump's Tariff Pause; SOL, XRP, DOGE Rally 10%","Bitcoin Jumps 6% to $81K as Crypto Prices Surge on Trump's Tariff Pause
President Trump said he authorized a 90-day pause on tariffs on countries that haven't retaliated against the U.S.
What to know:
- Cryptocurrencies surged after President Donald Trump ann…",Biztoc.com,2.059469,2.039,2.0758,2.0321,2.0713,positive,1.0,2.0475,-0.011490368367691794,1.0,0.00028975708697531743,0.03335535938945801,0.11127206395192868,0.09909066699601127,-0.02416847262790911,0.10847632089724617,22,-0.5000000000000004,0.8660254037844384
2025-04-09 23:00:00+00:00,XRP,XRP Primed for a Comeback as Key Technical Signal Hints at Explosive Move,"XRP’s recent recovery has sparked fresh optimism among traders, but what’s happening behind the scenes tells an even more compelling story. This isn’t just a typical bounce; the charts reveal a calculated shift in momentum. Technical indicators like the Relat…",newsBTC,2.059469,2.0711,2.0897,2.0532,2.0784,neutral,0.7908,2.0475,-0.014867205542725137,0.0,0.0037185492828510913,0.035365491655000345,0.11490183456710645,0.10433737722271143,-0.0213306964260489,0.10653126247753518,23,-0.25881904510252157,0.9659258262890681
2025-04-09 23:07:00+00:00,XRP,Ripple acquires Hidden Road in $1.25B deal to expand institutional crypto services,"Blockchain technology company Ripple Labs Inc. announced today that it has acquired multi-asset prime brokerage firm Hidden Road Inc. for $1.25 billion. Founded in 2018, Hidden Road is a prime brokerage firm specializing in over-the-counter services for digit…",SiliconANGLE News,2.059469,2.0711,2.0897,2.0532,2.0784,neutral,0.9897,2.0432,-0.016936104695919774,0.0,0.036970513396197946,0.03235649857447365,0.11490183456710645,0.10731564790707071,-0.0213306964260489,0.10452746111159883,23,-0.25881904510252157,0.9659258262890681
2025-04-10 18:30:00+00:00,XRP,"Ripple Vs. SEC Lawsuit Update: Regulator Files Urgent Request With Judge Torres, Here’s What It Says","The Ripple vs. SEC lawsuit has taken another turn, with the Commission filing an opposition to a request from a non-party to provide decisive evidence. The SEC outlined three reasons why the request shouldn’t be granted.  Ripple vs. SEC Lawsuit Sees New Twist…",Bitcoinist,1.975534,1.9338,1.9552,1.9235,1.952,neutral,0.9999,2.053,0.05174180327868849,0.0,-0.026093898119044168,0.05385587247459581,0.0470979508636411,0.10419240763857936,-0.08588554837501183,0.09945320282285616,18,-1.0,-1.8369701987210297e-16
2025-04-10 19:00:00+00:00,XRP,"XRP ETF debut stuns investors in bear market, analyst claims",What’s driving this crypto product surge despite market downturn?,Ambcrypto.com,1.975534,1.952,1.9656,1.9348,1.9404,neutral,0.9999,2.053,0.05802927231498667,0.0,-0.04831036343126194,0.07128976083562016,0.04087544254908271,0.10079731052723526,-0.08445786543361344,0.09474448281028576,19,-0.9659258262890684,0.2588190451025203
2025-04-10 19:50:00+00:00,XRP,"Bitcoin, Ethereum, XRP, Dogecoin Lose Steam, Trader Warns Of 'New Lows' Under One Condition","The crypto market is showing signs of cooling after a sharp rally on Wednesday.
Cryptocurrency
Price 
Gains +/-
Bitcoin (CRYPTO: BTC)
 $79,496.69
-3.1%
Ethereum (CRYPTO: ETH)
 $1,516.46
-7.5%
Solana (CRYPTO: SOL)
 $111.13
-6.5%
XRP (CRYPTO: XRP)
 $1.95
-3.6%
…",Biztoc.com,1.975534,1.952,1.9656,1.9348,1.9404,neutral,0.9896,2.053,0.05802927231498667,0.0,-0.06319702602230481,0.07362032328100654,0.04087544254908271,0.09699916690854857,-0.0727767955273092,0.09099844005231109,19,-0.9659258262890684,0.2588190451025203
2025-04-10 19:50:00+00:00,XRP,"Bitcoin, Ethereum, XRP, Dogecoin Lose Steam, Trader Warns Of 'New Lows' Under One Condition","The crypto market is showing signs of cooling after a sharp rally on Wednesday.
Cryptocurrency
Price 
Gains +/-
Bitcoin (CRYPTO: BTC)
 $79,496.69
-3.1%
Ethereum (CRYPTO: ETH)
 $1,516.46
-7.5%
Solana (CRYPTO: SOL)
 $111.13
-6.5%
XRP (CRYPTO: XRP)
 $1.95
-3.6%
…",Biztoc.com,1.975534,1.952,1.9656,1.9348,1.9404,neutral,0.9896,2.0598,0.061533704390847266,0.0,-0.06639722863741337,0.0606269906889655,0.047845339669510656,0.09158232674172813,-0.06468716861081669,0.08779050664776514,19,-0.9659258262890684,0.2588190451025203
2025-04-10 21:30:00+00:00,XRP,SEC and Ripple file joint motion to pause appeals to pursue settlement terms,"The US Securities and Exchange Commission (SEC) and Ripple Labs have jointly filed a motion to hold their appeals in abeyance, citing an agreement in principle to resolve their long-standing case.  The motion, submitted to the United States Court of Appeals f…",CryptoSlate,1.975534,1.9609,1.9738,1.9514,1.9626,neutral,0.9985,2.0598,0.049526138795475516,0.0,-0.05571593533487296,0.009986390739396884,0.05983367534290962,0.08473689419665624,-0.053986310614094424,0.08432719363412332,21,-0.7071067811865477,0.7071067811865474
2025-04-10 21:55:00+00:00,XRP,"Ripple, SEC file joint motion to pause appeals to finalize case resolution","The joint motion to pause appeals may expedite a resolution, potentially setting a precedent for future crypto-related legal disputes.
The post Ripple, SEC file joint motion to pause appeals to finalize case resolution appeared first on Crypto Briefing.",Crypto Briefing,1.975534,1.9609,1.9738,1.9514,1.9626,neutral,0.9998,2.0598,0.049526138795475516,0.0,0.005430327868852336,0.012159440776611052,0.07410245183887909,0.07286100727379809,-0.04714278778462877,0.08136849633244018,21,-0.7071067811865477,0.7071067811865474
2025-04-11 17:47:00+00:00,XRP,XRP News: XploraDEX AI Trading Platform Nears Launch - $XPL Presale Heats Up as Investors Race to Get In Early,"ZURICH, April 11, 2025 (GLOBE NEWSWIRE) -- A trading revolution is brewing on the XRP Ledger, and early investors are already making their moves. XploraDEX
, the first AI-powered decentralized exchange built natively on XRPL, is nearing its highly anticipate…",GlobeNewswire,2.027751,1.9995,2.0121,1.9883,2.0015,negative,0.6819,2.0608,0.029627779165625645,-0.6819,0.031488352916924534,0.024964174330426348,0.0953918563922942,0.0559165125964814,0.046043691857426516,0.08209916879750619,17,-0.9659258262890683,-0.25881904510252063
2025-04-11 17:47:00+00:00,XRP,XRP News: Blocscale’s $BLOC Seed Sale Smashes Soft Cap — Now Racing Toward Hard Cap as Investors Rush In,"LIJA, Malta, April 11, 2025 (GLOBE NEWSWIRE) -- Blocscale, the first launchpad built on the XRP Ledger, has officially smashed through its seed sale soft cap, raising over 14,000 XRP and igniting serious momentum as it heads toward its hard cap target. With m…",GlobeNewswire,2.027751,1.9995,2.0121,1.9883,2.0015,neutral,0.9998,2.0608,0.029627779165625645,0.0,0.031488352916924534,0.026930410319932464,-0.033418650697831565,0.05314152532893455,0.046043691857426516,0.08271560951520153,17,-0.9659258262890683,-0.25881904510252063
2025-04-11 18:44:00+00:00,XRP,XRP Price Explosion Imminent as Ripple And SEC File Joint Motion To Pause Appeals,Ripple and the U.S. Securities and Exchange Commission have filed a joint motion to pause their ongoing appeals.,ZyCrypto,2.027751,2.0015,2.0176,1.993,2.0105,positive,0.6255,2.0608,0.025018652076597814,0.6255,0.03612657184085766,0.023241837276771676,-0.02907229439320036,0.04984929669466215,0.05074736071913866,0.08344647399973555,18,-1.0,-1.8369701987210297e-16
2025-04-11 19:28:00+00:00,XRP,"Bitcoin, Ethereum, XRP, Dogecoin Rally And 'Could Be In For A Very Fun Weekend' If One Key Level Flips","Cryptocurrency markets are trading higher on Friday, amid Florida passing a Bitcoin reserve bill.
Cryptocurrency
Price 
Gains +/-
Bitcoin (CRYPTO: BTC)
$83,687.73
+5.5%
Ethereum (CRYPTO: ETH)
$1,565.31
+3.3%
Solana (CRYPTO: SOL)
$120.10
+8.4%
XRP (CRYPTO: XRP…",Biztoc.com,2.027751,2.0106,2.0459,2.0082,2.0402,neutral,0.9992,2.0813,0.020145083815312326,0.0,0.03953938652807509,0.02773270632303937,0.017911490295863697,0.05096272867778755,0.07890005288207291,0.08452949264272687,19,-0.9659258262890684,0.2588190451025203
2025-04-11 20:00:00+00:00,XRP,"Crypto Biz: Ripple’s ‘defining moment,’ Binance’s ongoing purge","Ripple made headlines this week when it became the first crypto-native company to acquire a multi-asset prime broker, potentially setting the stage for wider adoption of its XRP Ledger technology. The acquisition of Hidden Road didn’t come cheap, either, as R…",Cointelegraph,2.027751,2.0402,2.0647,2.03,2.0376,neutral,0.9998,2.0813,0.021446800157047585,0.0,0.038214613268113595,0.019218558738884742,0.016614279299505874,0.051808882305202864,0.07866596082583377,0.08515860496743728,20,-0.8660254037844386,0.5000000000000001
2025-04-11 20:46:00+00:00,XRP,"The Daily: Janover buys 83,000 SOL for crypto treasury strategy, Ripple and SEC pursue ‘negotiated resolution,’ bitcoin rises and more",Conservative McDonald's shareholders also pushed for a bitcoin treasury and the meme token Fartcoin rose 30% in the past day.,Biztoc.com,2.027751,2.0402,2.0647,2.03,2.0376,neutral,1.0,2.0813,0.021446800157047585,0.0,0.018036472645515778,0.018096325593887123,-0.0006375987051842058,0.051746987029843025,0.06613645876935959,0.08602092741898928,20,-0.8660254037844386,0.5000000000000001
2025-04-11 21:00:00+00:00,XRP,"XRP Price Flashes Symmetrical Triangle From 2017, A Repeat Could Send It as Flying To $30","The XRP price may be gearing up for a historic breakout as a long-term Symmetric Triangle pattern from 2017 resurfaces on the charts. If history repeats and a similar explosive move follows, a crypto analyst predicts XRP could skyrocket to an eye-popping $30.…",newsBTC,2.027751,2.0376,2.0548,2.0374,2.0448,neutral,1.0,2.0785,0.0164808294209704,0.0,0.021633774668998296,0.013538389859949554,-0.012793897552261901,0.04968528765664827,0.09705456301303728,0.08542142379800394,21,-0.7071067811865477,0.7071067811865474
2025-04-12 13:30:00+00:00,XRP,Whale Alert: Ripple Sends 200 Million XRP Into The Shadows,"San Francisco-based Ripple has transferred 200 million XRP tokens, worth approximately $400 million, between company-controlled wallets. The massive movement occurred today and was first spotted by cryptocurrency tracking service Whale Alert. Related Reading:…",newsBTC,2.167018,2.0613,2.0694,2.0566,2.0619,neutral,1.0,2.0845,0.01096076434356652,0.0,0.025565779656801846,0.01020450880738527,-0.00793879907621231,0.04802623489401721,0.1060508529127775,0.08495340277868918,13,-0.2588190451025208,-0.9659258262890683
2025-04-12 14:00:00+00:00,XRP,"As the Ripple SEC lawsuit nears resolution, ‘the end is finally here’ for XRP’s legal woes","Ripple Labs and its XRP token have been at the center of one of the most high-profile legal battles in crypto history. The lengthy dispute with the U.S. Securities and Exchange Commission (SEC), which began in December 2020, has shaped Ripple’s trajectory and…",CryptoSlate,2.167018,2.0618,2.073,2.0599,2.0687,neutral,0.6305,2.0845,0.007637646831343048,0.0,0.01396921870404877,0.014368263639007242,-0.004667051578136849,0.046960594423106586,0.10969853020062237,0.08419032359010702,14,-0.4999999999999997,-0.8660254037844388
2025-04-12 18:00:00+00:00,XRP,XRP Price To Hit $45? Here’s What Happens If It Mimics 2017 And 2021 Rallies,"XRP has staged an impressive recovery to reclaim the $2 price level after plunging to a weekly low of $1.657 in a steep midweek correction. The rebound comes at a crucial time for the cryptocurrency, with analysts paying closer attention to historical price b…",newsBTC,2.167018,2.1528,2.1635,2.1329,2.1429,neutral,0.9952,2.0731,-0.03257268187969564,0.0,0.051678445229682124,0.042010558196720546,0.09779713114754096,0.057627082753396015,0.14950112648857417,0.08643151165458454,18,-1.0,-1.8369701987210297e-16
2025-04-12 19:46:00+00:00,XRP,XRP News: Only 9 Days Left as XploraDEX $XPL Presale Enters Countdown Phase - Last Chance to Join XRP’s Smartest DeFi Launch,"ZURICH, Switzerland, April 12, 2025 (GLOBE NEWSWIRE) -- The clock is ticking, and the window is closing. With just 9 days left before the XploraDEX $XPL presale
 officially ends, crypto investors across the XRP ecosystem are making their final moves to lock …",GlobeNewswire,2.167018,2.1429,2.1454,2.1166,2.1191,neutral,0.9821,2.0878,-0.014770421405313483,0.0,0.0399980369061641,0.04153254145847643,0.09209441352298509,0.05999001345462267,0.13673425598111777,0.08634010728761467,19,-0.9659258262890684,0.2588190451025203
